word_a	word_b	label
spot	blob	1
fossil	ancient	1
by	abide	1
version	variant	1
flashy	sporty	1
garden	backyard	1
cutlery	implement	1
restaurant	diner	1
despondent	hopeless	1
sound	screech	1
attendant	flight	1
event	stage	1
cable	TV	1
surmount	top	1
unused	idle	1
author	poet	1
fleck	spot	1
pants	suit	1
steakhouse	restaurant	1
practise	train	1
insecurity	security	1
race	drag	1
muffin	bran	1
sputum	phlegm	1
lieutenant	major	1
buddy	companion	1
tap	pat	1
commence	begin	1
weighty	heavy	1
terminate	complete	1
curler	hair	1
hole	crater	1
manner	way	1
body	frame	1
old	history	1
fire	firing	1
toilet	paper	1
agency	employment	1
word	written	1
boy	bloke	1
doll	plaything	1
perfect	imperfect	1
blond	Nordic	1
sloppy	haphazard	1
aspiration	ambition	1
master	student	1
center	point	1
keep	continue	1
tame	domesticate	1
family	circle	1
anxiety	nerves	1
ditch	moat	1
utile	useful	1
bee	worker	1
succeed	work	1
stand	halt	1
naked	nude	1
just	fairness	1
demonstration	protest	1
house	open	1
like	similar	1
obstruction	dam	1
ado	fuss	1
banister	balcony	1
bee	bumblebee	1
annually	yearly	1
God	sun	1
amount	pile	1
erase	obliterate	1
mix	food	1
science	subject	1
resource	natural	1
drug	capsule	1
tournament	elimination	1
fuzzy	logic	1
assembly	congregation	1
state	authority	1
chimp	primate	1
love	spirit	1
motion	moving	1
look	scrutinize	1
ship	slop	1
understanding	awareness	1
Oliver	hardy	1
illegitimate	baby	1
oral	test	1
border	frame	1
thunder	rumble	1
cover	shelter	1
defense	USA	1
accident	misfortune	1
hamster	mammal	1
mortgage	owe	1
quality	trait	1
bus	vehicle	1
uranium	u	1
cloying	sweet	1
passport	security	1
sailor	captain	1
dwelling	shelter	1
wagon	Conestoga	1
ever	never	1
writing	book	1
power	grid	1
foreigner	visitor	1
tidy	untidy	1
report	announce	1
destroy	crush	1
honor	judge	1
thunder	crack	1
barge	rush	1
sewing	knitting	1
baby	illegitimate	1
drink	wine	1
wail	shout	1
whole	thing	1
dong	ding	1
earwig	insect	1
buzz	whir	1
nationalist	jingoist	1
abundance	surfeit	1
pot	percolator	1
garment	raiment	1
outdo	outsmart	1
welcomer	greeter	1
female	genitals	1
dalmatian	puppy	1
declare	avow	1
cotangent	tangent	1
eucharist	communion	1
seesaw	teeter	1
wigwam	tepee	1
neatness	cleanliness	1
Msg	flavoring	1
amoral	moral	1
gauzy	sheer	1
odor	odorous	1
equipoise	equilibrium	1
Tom	tomcat	1
unlearned	innate	1
hiss	hissing	1
starfish	echinoderm	1
stoat	weasel	1
lepton	quark	1
whale	orca	1
stout	portly	1
murderer	lawbreaker	1
tot	kid	1
connive	scheme	1
fragile	breakable	1
lyre	harp	1
troth	pledge	1
smut	fungus	1
bird	songbird	1
heathen	infidel	1
threesome	three	1
Levis	denim	1
culprit	wrongdoer	1
freckle	fleck	1
blueberry	huckleberry	1
foxtrot	tango	1
introvert	extravert	1
newbie	greenhorn	1
teepee	wigwam	1
seat	butt	1
stub	butt	1
babble	gabble	1
sperm	flagellum	1
catsup	bottle	1
currant	Sultana	1
confusion	puzzlement	1
mammal	aardvark	1
printer	typesetter	1
butch	gay	1
spittle	drool	1
tights	leotards	1
hairless	hirsute	1
aria	song	1
barbiturate	downer	1
chaste	virginal	1
freemasonry	masonry	1
outdo	better	1
headband	sweatband	1
eater	devourer	1
exoskeleton	endoskeleton	1
cane	birch	1
anagram	palindrome	1
ostracize	exile	1
aflame	burning	1
stuffer	stocking	1
herb	chervil	1
change	industrialize	1
harass	pester	1
prevaricate	mislead	1
tome	textbook	1
endive	curly	1
won	ton	1
intelligent	brainy	1
ostracize	exclude	1
sameness	homogeneity	1
grim	dour	1
handkerchief	hankie	1
astound	flabbergast	1
tyro	beginner	1
ire	outrage	1
crotch	genitals	1
groundhog	marmot	1
ageism	discrimination	1
budgie	budgerigar	1
sepal	petal	1
platypus	duckbill	1
anteater	mammal	1
jive	jitterbug	1
jingoism	nationalism	1
berate	belittle	1
scarcity	rareness	1
lucre	money	1
wither	fade	1
triad	threesome	1
candy	cane	1
demilitarized	zone	1
bribe	payola	1
hiss	whisper	1
sameness	same	1
puckish	impish	1
cocksucker	motherfucker	1
affectation	mannerism	1
Retch	barf	1
milkman	postman	1
anteater	aardvark	1
hullo	howdy	1
miser	cheapskate	1
tightwad	cheapskate	1
maim	mutilate	1
faker	pretender	1
adz	pickax	1
redden	blacken	1
talker	chatterer	1
doer	achiever	1
hooker	whore	1
odorous	odoriferous	1
gadfly	horsefly	1
anther	stamen	1
cheapskate	miser	1
barman	barmaid	1
fondle	grope	1
nonbeliever	infidel	1
caress	fondle	1
pleasantness	niceness	1
boaster	braggart	1
industrialize	urbanize	1
objector	dissenter	1
intoxicate	inebriate	1
lout	oaf	1
mutilate	maim	1
housefly	blowfly	1
neatness	orderliness	1
hypnotism	mesmerism	1
genitals	vulva	1
talker	chatterbox	1
butt	ass	1
enunciate	vocalize	1
horsefly	gadfly	1
aardvark	anteater	1
wed	tues	1
prudish	puritanical	1
ass	butt	1
anteater	echidna	1
befuddle	vex	1
hooker	streetwalker	1
achiever	doer	1
anal	retentive	1
egret	heron	1
anisette	aniseed	1
motherfucker	cocksucker	1
indigestible	inedible	1
gatherer	gleaner	1
anthill	molehill	1
molehill	anthill	1
fellatio	blowjob	1
catholicism	protestantism	1
bewilder	perplex	1
whore	hooker	1
meddler	busybody	1
streetwalker	hooker	1
chatterbox	talker	1
urbanize	industrialize	1
tadpole	polliwog	1
odoriferous	odorous	1
vex	befuddle	1
heron	egret	1
berate	chide	1
bewilder	bemuse	1
inebriate	intoxicate	1
inn	hostelry	1
perplex	bewilder	1
escarole	endive	1
flatfish	plaice	1
dunce	airhead	1
bellybutton	umbilicus	1
lowness	highness	1
blacken	redden	1
orator	talker	1
infidel	nonbeliever	1
tues	wed	1
mechanize	industrialize	1
orderliness	neatness	1
nightdress	nightie	1
echidna	anteater	1
chide	berate	1
tepee	wigwam	1
pretender	faker	1
blowfly	housefly	1
turncoat	deserter	1
carrion	roadkill	1
mannerism	idiosyncrasy	1
busybody	meddler	1
hostelry	inn	1
impale	gore	1
protestantism	catholicism	1
puritanical	prudish	1
mesmerism	hypnotism	1
retentive	anal	1
idiosyncrasy	mannerism	1
vulva	clitoris	1
endive	escarole	1
cheapskate	tightwad	1
highness	lowness	1
nightie	nightdress	1
vocalize	enunciate	1
fondle	caress	1
underhanded	overhanded	1
dissenter	objector	1
blowjob	fellatio	1
cornstalk	beanstalk	1
polliwog	tadpole	1
velvetleaf	hollyhock	1
hyperthermy	arousal	1
drown	prune	1
misdirect	officialise	1
officialize	disenable	1
enclosure	toy	1
winston-salem	groznyy	1
possession	offertory	1
collection	phrasing	1
sarcoidosis	glossolalia	1
seine	ruhr	1
licorice	drypis	1
tirelessness	abstraction	1
individualize	shift	1
viverricula	notoryctus	1
purport	burden	1
somebody	scab	1
do	zigzag	1
animize	visualize	1
tercentenary	centennial	1
event	discontinuance	1
baize	flannel	1
bacon	existentialist	1
hypercholesteremia	effect	1
plant	wickup	1
porphyrio	aulacorhyncus	1
ignite	injure	1
silverbush	daisybush	1
affect	agenise	1
tarrietia	berteroa	1
counterchange	digitise	1
stridency	resonance	1
disinclination	resistance	1
inactivity	inaction	1
fomentation	orthoptics	1
fighter	enjoyer	1
congridae	fistulariidae	1
purify	deform	1
mundaneness	uncloudedness	1
someone	self-starter	1
candidate	maginot	1
switch	cash	1
lingam	award	1
lend	unsanctify	1
relative	planner	1
kigali	bogota	1
thalidomide	quaalude	1
brute	barker	1
icc	nsf	1
respond	legitimatize	1
nan-ning	city	1
cornhusker	wolverine	1
dortmund	herat	1
gallows-tree	unit	1
liquify	etiolate	1
delete	lift	1
umbilical	veil	1
ameliorate	immaterialize	1
unit	wmd	1
shrublet	mucuna	1
reithrodontomys	tupaia	1
squelch	splat	1
go	push	1
solderer	splicer	1
activity	harmonization	1
